Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
13,SISAIYA -I,15-11-2023,13-11-2023,13,352.74,
13,SISAIYA -I,15-11-2023,14-11-2023,4,120.78,
15,ISSANAGAR - I,15-11-2023,13-11-2023,6,164.83,
15,ISSANAGAR - I,15-11-2023,14-11-2023,5,142.65,
15,ISSANAGAR - I,15-11-2023,15-11-2023,1,52.37,
17,SEMARIA- I,15-11-2023,13-11-2023,5,113.65,
17,SEMARIA- I,15-11-2023,14-11-2023,3,67.81,
17,SEMARIA- I,15-11-2023,15-11-2023,2,45.34,
18,KIRATIPURVA -IV,15-11-2023,13-11-2023,5,197.2,
22,MARSANDA -I,15-11-2023,13-11-2023,4,90.48,
22,MARSANDA -I,15-11-2023,14-11-2023,11,245.11,
22,MARSANDA -I,15-11-2023,15-11-2023,9,293.13,
39,BIRSINGHPUR,15-11-2023,13-11-2023,7,158.99,
39,BIRSINGHPUR,15-11-2023,14-11-2023,11,343.52,
39,BIRSINGHPUR,15-11-2023,15-11-2023,2,108.6,
40,BETI SAHDEO,15-11-2023,14-11-2023,4,90.18,
40,BETI SAHDEO,15-11-2023,15-11-2023,1,22.37,
41,KAIRATIPURVA -I,15-11-2023,13-11-2023,5,141.08,
41,KAIRATIPURVA -I,15-11-2023,14-11-2023,2,72.67,
41,KAIRATIPURVA -I,15-11-2023,15-11-2023,1,22.77,
43,KESHWAPUR KALAN,15-11-2023,15-11-2023,4,208.39,
50,MAHADEV /AMETHI - II,15-11-2023,13-11-2023,4,116.32,
50,MAHADEV /AMETHI - II,15-11-2023,14-11-2023,3,125.43,
61,BHAUVAPUR KALAN,15-11-2023,13-11-2023,5,270.27,
62,LALJI PURVA,15-11-2023,13-11-2023,1,23.76,
62,LALJI PURVA,15-11-2023,14-11-2023,5,136.32,
62,LALJI PURVA,15-11-2023,15-11-2023,1,23.76,
73,BABURI,15-11-2023,13-11-2023,7,182.55,
73,BABURI,15-11-2023,14-11-2023,7,151.56,
73,BABURI,15-11-2023,15-11-2023,5,106.62,
78,AMETHI  V,15-11-2023,13-11-2023,1,52.87,
78,AMETHI  V,15-11-2023,14-11-2023,4,142.66,
80,DHAURAHARA,15-11-2023,13-11-2023,14,295.23,
80,DHAURAHARA,15-11-2023,14-11-2023,6,180.98,
80,DHAURAHARA,15-11-2023,15-11-2023,3,96.22,
86,JUNGLE MATERA,15-11-2023,13-11-2023,6,127.11,
86,JUNGLE MATERA,15-11-2023,14-11-2023,3,65.43,
104,GOORH - II,15-11-2023,13-11-2023,3,67.91,
104,GOORH - II,15-11-2023,14-11-2023,4,91.38,
104,GOORH - II,15-11-2023,15-11-2023,3,69.09,
107,JALIMNAGAR,15-11-2023,13-11-2023,7,157.69,
108,RUDRAPUR,15-11-2023,13-11-2023,3,68.31,
108,RUDRAPUR,15-11-2023,14-11-2023,3,95.83,
108,RUDRAPUR,15-11-2023,15-11-2023,1,53.36,
113,MISHIRGAON,15-11-2023,13-11-2023,4,89.98,
113,MISHIRGAON,15-11-2023,14-11-2023,2,41.18,
114,DIUHA KALAN,15-11-2023,13-11-2023,3,62.96,
114,DIUHA KALAN,15-11-2023,14-11-2023,3,125.52,
116,MANGAUDHIYA-III  RAJ,15-11-2023,13-11-2023,4,116.32,
116,MANGAUDHIYA-III  RAJ,15-11-2023,14-11-2023,3,95.53,
119,KABIRAHA,15-11-2023,13-11-2023,6,134.93,
119,KABIRAHA,15-11-2023,14-11-2023,5,171.76,
124,NAINAPUR I,15-11-2023,13-11-2023,3,70.29,
124,NAINAPUR I,15-11-2023,14-11-2023,7,184.94,
124,NAINAPUR I,15-11-2023,15-11-2023,4,120.38,
126,BELHAURA,15-11-2023,13-11-2023,7,158.19,
126,BELHAURA,15-11-2023,15-11-2023,1,22.57,
132,RATANGANJ I,15-11-2023,13-11-2023,6,167.6,
132,RATANGANJ I,15-11-2023,14-11-2023,5,170.97,
132,RATANGANJ I,15-11-2023,15-11-2023,5,232.25,
133,RATANGANJ II,15-11-2023,13-11-2023,3,67.81,
133,RATANGANJ II,15-11-2023,14-11-2023,1,49.5,
133,RATANGANJ II,15-11-2023,15-11-2023,4,185.02,
138,DARAPUR,15-11-2023,13-11-2023,1,22.77,
138,DARAPUR,15-11-2023,14-11-2023,4,88.01,
138,DARAPUR,15-11-2023,15-11-2023,3,89.89,
144,KATHOUTIYA ,15-11-2023,13-11-2023,6,140.38,
144,KATHOUTIYA ,15-11-2023,14-11-2023,5,188.69,
144,KATHOUTIYA ,15-11-2023,15-11-2023,2,97.02,
171,MATHIYA PURWA,15-11-2023,13-11-2023,8,215.02,
171,MATHIYA PURWA,15-11-2023,14-11-2023,5,114.93,
171,MATHIYA PURWA,15-11-2023,15-11-2023,1,22.77,
178,CHAHMALPUR (LMP),15-11-2023,13-11-2023,6,136.03,
178,CHAHMALPUR (LMP),15-11-2023,14-11-2023,7,156.12,
178,CHAHMALPUR (LMP),15-11-2023,15-11-2023,8,177.7,
222,SUJANPUR,15-11-2023,13-11-2023,5,167.21,
222,SUJANPUR,15-11-2023,14-11-2023,3,66.43,
222,SUJANPUR,15-11-2023,15-11-2023,4,143.35,
231,BELWA PURWA,15-11-2023,13-11-2023,5,110.98,
231,BELWA PURWA,15-11-2023,14-11-2023,3,68.31,
238,MAJHRAPURAB,15-11-2023,13-11-2023,4,188.69,
238,MAJHRAPURAB,15-11-2023,14-11-2023,4,140.78,
238,MAJHRAPURAB,15-11-2023,15-11-2023,3,119.69,
241,BELAWA II,15-11-2023,13-11-2023,3,91.87,
241,BELAWA II,15-11-2023,14-11-2023,6,198.18,
241,BELAWA II,15-11-2023,15-11-2023,6,162.64,
247,NARENDRA NAGAR BELI ,15-11-2023,13-11-2023,6,163.25,
247,NARENDRA NAGAR BELI ,15-11-2023,14-11-2023,2,71.97,
247,NARENDRA NAGAR BELI ,15-11-2023,15-11-2023,3,70.29,
249,BOKARIYA,15-11-2023,14-11-2023,1,49.5,
249,BOKARIYA,15-11-2023,15-11-2023,3,148.4,
253,DANDOORI,15-11-2023,15-11-2023,5,179.68,
453,NAKHA-III,15-11-2023,13-11-2023,10,225.52,
453,NAKHA-III,15-11-2023,14-11-2023,9,199.98,
453,NAKHA-III,15-11-2023,15-11-2023,2,42.77,
801,SAKETHU,15-11-2023,13-11-2023,5,112.76,
801,SAKETHU,15-11-2023,14-11-2023,2,67.02,
801,SAKETHU,15-11-2023,15-11-2023,2,67.22,
1,GATE,16-11-2023,14-11-2023,119,5224.39,
1,GATE,16-11-2023,15-11-2023,2,200.67,
12,BASANTAPUR/DHAURAHRA,16-11-2023,13-11-2023,7,184.93,
12,BASANTAPUR/DHAURAHRA,16-11-2023,14-11-2023,4,149.68,
12,BASANTAPUR/DHAURAHRA,16-11-2023,15-11-2023,4,176.12,
14,BEHNANPURWA,16-11-2023,16-11-2023,4,193.14,
15,ISSANAGAR - I,16-11-2023,13-11-2023,7,158.19,
15,ISSANAGAR - I,16-11-2023,14-11-2023,4,90.28,
15,ISSANAGAR - I,16-11-2023,15-11-2023,3,99.39,
19,HAUKANA MATERA,16-11-2023,13-11-2023,6,142.27,
19,HAUKANA MATERA,16-11-2023,14-11-2023,3,94.74,
43,KESHWAPUR KALAN,16-11-2023,15-11-2023,1,20.99,
43,KESHWAPUR KALAN,16-11-2023,16-11-2023,3,159.69,
60,LAHBARI,16-11-2023,16-11-2023,5,207.19,
62,LALJI PURVA,16-11-2023,13-11-2023,4,155.33,
62,LALJI PURVA,16-11-2023,14-11-2023,1,54.15,
63,MUKHLISPUR/SEMARIYA,16-11-2023,13-11-2023,2,73.56,
63,MUKHLISPUR/SEMARIYA,16-11-2023,14-11-2023,2,46.04,
63,MUKHLISPUR/SEMARIYA,16-11-2023,15-11-2023,4,91.38,
63,MUKHLISPUR/SEMARIYA,16-11-2023,16-11-2023,1,22.77,
71,KIRATIPURVA - III,16-11-2023,13-11-2023,3,127.41,
71,KIRATIPURVA - III,16-11-2023,15-11-2023,1,54.25,
87,PACHGHARA,16-11-2023,13-11-2023,3,61.18,
87,PACHGHARA,16-11-2023,14-11-2023,4,128.7,
102,MANGAUDHIYA-IV ARGOR,16-11-2023,13-11-2023,3,89.4,
102,MANGAUDHIYA-IV ARGOR,16-11-2023,14-11-2023,2,104.64,
110,MARSANDA -II,16-11-2023,13-11-2023,3,68.01,
110,MARSANDA -II,16-11-2023,14-11-2023,2,44.65,
110,MARSANDA -II,16-11-2023,15-11-2023,3,98.8,
110,MARSANDA -II,16-11-2023,16-11-2023,1,22.77,
113,MISHIRGAON,16-11-2023,13-11-2023,1,19.5,
113,MISHIRGAON,16-11-2023,14-11-2023,2,44.65,
118,RAM NAGAR BAGAHA,16-11-2023,13-11-2023,7,164.53,
118,RAM NAGAR BAGAHA,16-11-2023,14-11-2023,3,96.23,
123,NAINAPUR II,16-11-2023,13-11-2023,4,87.42,
123,NAINAPUR II,16-11-2023,14-11-2023,4,85.04,
123,NAINAPUR II,16-11-2023,15-11-2023,3,66.93,
130,ISSANAGAR - III,16-11-2023,13-11-2023,6,134.82,
130,ISSANAGAR - III,16-11-2023,14-11-2023,3,128.2,
130,ISSANAGAR - III,16-11-2023,15-11-2023,2,44.15,
134,RATANGANJ III,16-11-2023,13-11-2023,3,89.59,
134,RATANGANJ III,16-11-2023,14-11-2023,4,90.28,
134,RATANGANJ III,16-11-2023,15-11-2023,5,134.93,
134,RATANGANJ III,16-11-2023,16-11-2023,1,51.38,
171,MATHIYA PURWA,16-11-2023,13-11-2023,6,136.72,
171,MATHIYA PURWA,16-11-2023,14-11-2023,5,117.01,
171,MATHIYA PURWA,16-11-2023,15-11-2023,1,44.65,
171,MATHIYA PURWA,16-11-2023,16-11-2023,2,76.92,
178,CHAHMALPUR (LMP),16-11-2023,13-11-2023,11,241.56,
178,CHAHMALPUR (LMP),16-11-2023,14-11-2023,4,111.77,
178,CHAHMALPUR (LMP),16-11-2023,15-11-2023,8,170.47,
178,CHAHMALPUR (LMP),16-11-2023,16-11-2023,5,111.57,
231,BELWA PURWA,16-11-2023,13-11-2023,2,42.37,
231,BELWA PURWA,16-11-2023,14-11-2023,5,111.67,
231,BELWA PURWA,16-11-2023,15-11-2023,2,75.04,
231,BELWA PURWA,16-11-2023,16-11-2023,1,21.09,
238,MAJHRAPURAB,16-11-2023,13-11-2023,4,139.19,
238,MAJHRAPURAB,16-11-2023,14-11-2023,2,84.25,
238,MAJHRAPURAB,16-11-2023,15-11-2023,1,23.56,
238,MAJHRAPURAB,16-11-2023,16-11-2023,2,77.12,
249,BOKARIYA,16-11-2023,13-11-2023,1,22.77,
249,BOKARIYA,16-11-2023,14-11-2023,4,91.08,
249,BOKARIYA,16-11-2023,15-11-2023,2,68.31,
251,SEMRABAZAR,16-11-2023,13-11-2023,3,69.2,
251,SEMRABAZAR,16-11-2023,14-11-2023,1,23.26,
251,SEMRABAZAR,16-11-2023,15-11-2023,1,46.23,
251,SEMRABAZAR,16-11-2023,16-11-2023,3,70.88,
802,NAKAHA,16-11-2023,13-11-2023,4,90.98,
802,NAKAHA,16-11-2023,14-11-2023,4,131.97,
1,GATE,17-11-2023,14-11-2023,292,12445.4,
1,GATE,17-11-2023,15-11-2023,155,10318.87,
1,GATE,17-11-2023,16-11-2023,11,728.03,
7,BILAULI,17-11-2023,13-11-2023,5,149.6,
7,BILAULI,17-11-2023,15-11-2023,1,23.56,
9,TAPARPURWA,17-11-2023,13-11-2023,2,70.09,
9,TAPARPURWA,17-11-2023,14-11-2023,4,108.51,
9,TAPARPURWA,17-11-2023,15-11-2023,1,21.09,
11,AMETHI-I,17-11-2023,15-11-2023,3,101.57,
11,AMETHI-I,17-11-2023,16-11-2023,4,94.34,
17,SEMARIA- I,17-11-2023,13-11-2023,4,82.37,
17,SEMARIA- I,17-11-2023,14-11-2023,1,51.68,
17,SEMARIA- I,17-11-2023,15-11-2023,2,44.45,
17,SEMARIA- I,17-11-2023,16-11-2023,10,251.05,
20,LAUKAHI,17-11-2023,13-11-2023,3,67.03,
20,LAUKAHI,17-11-2023,14-11-2023,7,179.19,
20,LAUKAHI,17-11-2023,15-11-2023,3,97.02,
20,LAUKAHI,17-11-2023,16-11-2023,2,74.55,
28,SHAHPUR,17-11-2023,13-11-2023,3,65.04,
28,SHAHPUR,17-11-2023,14-11-2023,5,112.66,
28,SHAHPUR,17-11-2023,15-11-2023,6,253.84,
29,AMETHI -II/PAHADIYAP,17-11-2023,13-11-2023,2,46.83,
29,AMETHI -II/PAHADIYAP,17-11-2023,14-11-2023,3,131.67,
29,AMETHI -II/PAHADIYAP,17-11-2023,15-11-2023,1,23.76,
30,SISAIYA-II/SUJAIKUND,17-11-2023,16-11-2023,7,238.49,
34,AKATHI,17-11-2023,14-11-2023,2,43.95,
34,AKATHI,17-11-2023,15-11-2023,4,167.51,
34,AKATHI,17-11-2023,16-11-2023,4,119.79,
40,BETI SAHDEO,17-11-2023,14-11-2023,2,44.84,
40,BETI SAHDEO,17-11-2023,15-11-2023,3,67.02,
40,BETI SAHDEO,17-11-2023,16-11-2023,5,113.44,
45,HARDI,17-11-2023,15-11-2023,4,107.71,
45,HARDI,17-11-2023,16-11-2023,2,67.32,
48,SIKATIHA CHAPKAHA,17-11-2023,13-11-2023,1,22.27,
48,SIKATIHA CHAPKAHA,17-11-2023,14-11-2023,3,110.77,
48,SIKATIHA CHAPKAHA,17-11-2023,15-11-2023,3,93.35,
52,RAIPURBELTUA/ISHANAG,17-11-2023,13-11-2023,1,22.47,
52,RAIPURBELTUA/ISHANAG,17-11-2023,14-11-2023,3,97.02,
52,RAIPURBELTUA/ISHANAG,17-11-2023,15-11-2023,2,104.54,
52,RAIPURBELTUA/ISHANAG,17-11-2023,16-11-2023,3,68.31,
60,LAHBARI,17-11-2023,16-11-2023,9,242.84,
61,BHAUVAPUR KALAN,17-11-2023,13-11-2023,6,170.97,
61,BHAUVAPUR KALAN,17-11-2023,14-11-2023,1,23.76,
65,DEVIPURVA,17-11-2023,13-11-2023,3,67.02,
65,DEVIPURVA,17-11-2023,14-11-2023,7,153.05,
65,DEVIPURVA,17-11-2023,15-11-2023,5,143.54,
65,DEVIPURVA,17-11-2023,16-11-2023,1,22.57,
73,BABURI,17-11-2023,14-11-2023,2,41.88,
73,BABURI,17-11-2023,15-11-2023,5,102.86,
73,BABURI,17-11-2023,16-11-2023,4,78.51,
77,AMETHI IV,17-11-2023,13-11-2023,3,60.89,
77,AMETHI IV,17-11-2023,14-11-2023,2,64.84,
77,AMETHI IV,17-11-2023,15-11-2023,1,22.77,
77,AMETHI IV,17-11-2023,16-11-2023,2,43.96,
78,AMETHI  V,17-11-2023,13-11-2023,3,91.87,
78,AMETHI  V,17-11-2023,14-11-2023,2,99,
78,AMETHI  V,17-11-2023,15-11-2023,1,23.76,
78,AMETHI  V,17-11-2023,16-11-2023,1,23.56,
82,DHAURAHARA II,17-11-2023,13-11-2023,2,47.22,
82,DHAURAHARA II,17-11-2023,14-11-2023,4,134.93,
82,DHAURAHARA II,17-11-2023,15-11-2023,1,21.48,
85,BELWA PASURA,17-11-2023,13-11-2023,2,43.06,
85,BELWA PASURA,17-11-2023,14-11-2023,5,113.16,
85,BELWA PASURA,17-11-2023,15-11-2023,5,112.96,
88,KALUWAPUR,17-11-2023,13-11-2023,5,105.72,
88,KALUWAPUR,17-11-2023,14-11-2023,1,54.25,
88,KALUWAPUR,17-11-2023,15-11-2023,2,71.97,
88,KALUWAPUR,17-11-2023,16-11-2023,1,19.8,
91,PRATAPI BEHAR,17-11-2023,13-11-2023,2,67.12,
91,PRATAPI BEHAR,17-11-2023,14-11-2023,4,139.98,
91,PRATAPI BEHAR,17-11-2023,15-11-2023,2,91.28,
91,PRATAPI BEHAR,17-11-2023,16-11-2023,2,63.56,
92,MURI,17-11-2023,13-11-2023,2,45.44,
92,MURI,17-11-2023,14-11-2023,4,118.5,
92,MURI,17-11-2023,15-11-2023,1,50.98,
93,SHEKHPUR,17-11-2023,13-11-2023,2,39.3,
93,SHEKHPUR,17-11-2023,14-11-2023,5,118.1,
93,SHEKHPUR,17-11-2023,16-11-2023,3,71.28,
101,MANGAUDHIYA-II,17-11-2023,13-11-2023,3,63.56,
101,MANGAUDHIYA-II,17-11-2023,14-11-2023,4,114.94,
101,MANGAUDHIYA-II,17-11-2023,16-11-2023,1,21.78,
108,RUDRAPUR,17-11-2023,13-11-2023,1,22.77,
108,RUDRAPUR,17-11-2023,14-11-2023,5,113.45,
108,RUDRAPUR,17-11-2023,15-11-2023,3,97.61,
108,RUDRAPUR,17-11-2023,16-11-2023,7,188.69,
110,MARSANDA -II,17-11-2023,13-11-2023,2,45.44,
110,MARSANDA -II,17-11-2023,14-11-2023,2,44.75,
110,MARSANDA -II,17-11-2023,15-11-2023,4,90.19,
110,MARSANDA -II,17-11-2023,16-11-2023,1,22.37,
114,DIUHA KALAN,17-11-2023,13-11-2023,4,115.04,
114,DIUHA KALAN,17-11-2023,14-11-2023,2,77.12,
115,MANGAUDHIYA-I,17-11-2023,13-11-2023,2,44.84,
115,MANGAUDHIYA-I,17-11-2023,15-11-2023,4,90.28,
115,MANGAUDHIYA-I,17-11-2023,16-11-2023,1,22.37,
116,MANGAUDHIYA-III  RAJ,17-11-2023,13-11-2023,2,45.44,
116,MANGAUDHIYA-III  RAJ,17-11-2023,14-11-2023,2,73.46,
116,MANGAUDHIYA-III  RAJ,17-11-2023,15-11-2023,3,150.08,
119,KABIRAHA,17-11-2023,13-11-2023,2,45.44,
119,KABIRAHA,17-11-2023,14-11-2023,6,194.83,
119,KABIRAHA,17-11-2023,16-11-2023,1,22.67,
120,TIKOUNA,17-11-2023,14-11-2023,2,43.06,
120,TIKOUNA,17-11-2023,15-11-2023,4,87.72,
120,TIKOUNA,17-11-2023,16-11-2023,1,51.18,
128,JHALA N II,17-11-2023,14-11-2023,4,89.2,
128,JHALA N II,17-11-2023,15-11-2023,4,151.47,
128,JHALA N II,17-11-2023,16-11-2023,1,49.9,
139,SUJAI KUNDA,17-11-2023,16-11-2023,8,215.12,
141,HARKHAPUR,17-11-2023,13-11-2023,2,95.53,
141,HARKHAPUR,17-11-2023,14-11-2023,2,85.04,
178,CHAHMALPUR (LMP),17-11-2023,13-11-2023,3,66.13,
178,CHAHMALPUR (LMP),17-11-2023,14-11-2023,4,111.57,
178,CHAHMALPUR (LMP),17-11-2023,15-11-2023,6,136.62,
178,CHAHMALPUR (LMP),17-11-2023,16-11-2023,3,66.13,
247,NARENDRA NAGAR BELI ,17-11-2023,13-11-2023,3,57.23,
247,NARENDRA NAGAR BELI ,17-11-2023,14-11-2023,4,119.3,
247,NARENDRA NAGAR BELI ,17-11-2023,15-11-2023,5,150.78,
247,NARENDRA NAGAR BELI ,17-11-2023,16-11-2023,2,61.38,
253,DANDOORI,17-11-2023,15-11-2023,3,71.28,
253,DANDOORI,17-11-2023,16-11-2023,6,222.25,
453,NAKHA-III,17-11-2023,13-11-2023,7,157.7,
453,NAKHA-III,17-11-2023,14-11-2023,15,339.86,
453,NAKHA-III,17-11-2023,15-11-2023,6,135.73,
453,NAKHA-III,17-11-2023,16-11-2023,2,45.44,
804,SAHJANI ,17-11-2023,13-11-2023,7,156.42,
804,SAHJANI ,17-11-2023,14-11-2023,8,175.23,
804,SAHJANI ,17-11-2023,15-11-2023,6,136.52,
1,GATE,18-11-2023,14-11-2023,215,7289.74,
1,GATE,18-11-2023,15-11-2023,180,10640.4,
1,GATE,18-11-2023,16-11-2023,139,8392.08,
8,CHAKLAKHIPUR - III N,18-11-2023,13-11-2023,5,111.87,
8,CHAKLAKHIPUR - III N,18-11-2023,15-11-2023,11,244.33,
8,CHAKLAKHIPUR - III N,18-11-2023,16-11-2023,7,189.58,
9,TAPARPURWA,18-11-2023,13-11-2023,6,182.45,
9,TAPARPURWA,18-11-2023,14-11-2023,4,167.01,
9,TAPARPURWA,18-11-2023,15-11-2023,1,46.43,
9,TAPARPURWA,18-11-2023,16-11-2023,1,54.25,
11,AMETHI-I,18-11-2023,15-11-2023,4,89,
11,AMETHI-I,18-11-2023,16-11-2023,3,131.37,
12,BASANTAPUR/DHAURAHRA,18-11-2023,13-11-2023,1,54.45,
12,BASANTAPUR/DHAURAHRA,18-11-2023,14-11-2023,3,132.66,
12,BASANTAPUR/DHAURAHRA,18-11-2023,15-11-2023,3,64.04,
12,BASANTAPUR/DHAURAHRA,18-11-2023,16-11-2023,4,150.47,
13,SISAIYA -I,18-11-2023,13-11-2023,3,63.35,
13,SISAIYA -I,18-11-2023,14-11-2023,8,227,
